Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
44,Female,Houston,18,63.1,147,1
39,Female,Houston,22,98.48,170,0
52,Male,New York,9,34.12,168,0
20,Male,Miami,15,81.61,360,0
20,Male,Los Angeles,7,63.88,427,0
43,Female,Chicago,11,34.29,144,1
29,Male,Houston,10,41.89,354,1
52,Male,Los Angeles,14,70.91,64,0
28,Male,Los Angeles,1,51.72,437,1
65,Male,Houston,9,97.15,479,1
33,Female,Houston,14,59.95,317,0
28,Female,Houston,2,89.39,258,1
49,Female,Los Angeles,5,42.1,420,1
26,Female,Miami,1,33.95,74,1
24,Male,New York,2,46.05,211,0
36,Male,Miami,17,83.33,75,0
36,Male,Houston,14,67.51,299,1
23,Female,New York,2,52.58,251,0
61,Male,Houston,19,94.29,64,0
32,Female,Houston,2,40.39,391,0
49,Female,Miami,17,67.59,403,1
50,Male,Chicago,4,87.52,387,0
24,Female,Houston,6,76.75,79,0
30,Female,Chicago,19,34.94,395,1
31,Female,New York,9,89.14,290,0
60,Female,Miami,11,39.78,260,1
66,Female,Chicago,21,74.54,324,0
46,Female,Houston,12,30.87,256,1
34,Female,New York,13,72.25,78,1
52,Male,Houston,20,59.89,479,1
70,Female,Miami,20,42.11,330,0
40,Female,Miami,22,67.49,246,0
57,Female,Chicago,10,55.42,315,0
18,Male,New York,15,55.48,61,0
30,Male,Chicago,11,64.12,322,1
28,Female,New York,19,68.06,268,1
66,Male,Los Angeles,7,55.9,82,1
63,Male,Chicago,16,37.35,127,1
39,Male,Miami,20,67.44,261,1
54,Male,Houston,11,64.8,500,0
48,Male,New York,8,80.04,287,1
46,Female,Miami,3,68.66,364,1
19,Male,Miami,5,35.22,250,1
18,Male,Houston,3,86.39,129,0
67,Male,Miami,20,72.83,316,1
24,Female,Miami,10,85.62,152,0
47,Female,Chicago,16,65.12,441,0
44,Female,Miami,5,58.36,238,1
67,Male,Los Angeles,13,95.55,169,1
29,Male,Miami,19,39.77,485,0
38,Female,Houston,22,43.76,310,0
48,Female,Chicago,7,77.14,316,0
33,Male,Miami,6,92.79,109,1
64,Male,Miami,21,93.99,142,0
42,Male,Chicago,3,60.78,102,0
56,Male,New York,1,82.43,354,0
40,Male,Houston,12,58.54,101,0
36,Male,Miami,22,75.29,262,0
65,Female,New York,15,71.69,383,1
38,Female,Miami,11,42.33,140,1
57,Female,New York,23,47.75,473,1
69,Female,Houston,4,31.92,117,1
54,Male,Los Angeles,21,47.56,325,0
35,Female,Miami,7,52.77,72,0
39,Female,Houston,15,79.35,57,1
41,Male,Chicago,18,34.78,479,1
58,Male,Chicago,21,48.09,182,1
49,Male,Chicago,3,95.68,427,1
41,Male,Houston,15,43.93,112,0
40,Female,Miami,3,96.03,88,0
46,Male,New York,9,37.88,122,0
57,Male,New York,17,68.27,276,1
46,Female,Los Angeles,6,92.48,432,0
19,Female,New York,23,79.4,192,0
69,Male,New York,14,46.71,273,1
43,Female,Miami,4,82.43,114,1
43,Female,New York,16,34.46,94,0
18,Female,Los Angeles,14,99.25,59,1
36,Female,New York,12,44.6,147,0
37,Male,Los Angeles,2,65.94,128,1
69,Female,Houston,3,72.33,109,1
65,Male,Los Angeles,20,40.06,320,0
52,Female,New York,3,45.2,276,1
39,Male,Chicago,2,34.64,150,0
20,Female,Miami,13,59.29,385,0
25,Male,Houston,15,42.46,163,0
28,Male,New York,7,92.77,267,0
19,Female,New York,13,61.33,480,1
33,Male,Chicago,3,94.36,158,1
38,Female,Miami,6,77.38,142,0
59,Female,Los Angeles,18,50.36,154,1
30,Female,New York,10,32.57,69,1
41,Male,Houston,5,63.13,200,0
26,Male,Chicago,17,38.19,240,1
51,Female,Los Angeles,23,65.03,61,1
22,Female,Los Angeles,22,80.76,258,1
36,Female,New York,1,86.15,133,1
26,Female,Los Angeles,2,77.55,479,1
49,Female,Chicago,2,35.03,307,1
35,Female,Los Angeles,10,63.3,124,1
29,Male,Miami,11,83.11,162,1
20,Male,Miami,8,71.84,87,1
69,Female,Chicago,24,44.99,210,0
38,Female,Houston,6,49.31,213,0
23,Female,Miami,9,51.45,320,1
37,Female,Chicago,13,95.97,409,1
62,Female,Miami,16,47.98,113,0
68,Male,Chicago,1,86.28,243,1
39,Female,Houston,21,32.01,466,0
64,Male,Miami,13,51.51,216,0
58,Male,New York,18,84.13,463,0
18,Male,New York,6,97.34,80,1
49,Male,New York,4,93.04,83,0
22,Female,Los Angeles,8,90.11,73,1
65,Male,New York,7,30.29,363,0
41,Male,Los Angeles,18,61.12,274,0
20,Male,Houston,12,60.96,441,1
27,Male,New York,20,67.11,337,1
59,Male,Los Angeles,8,84.49,416,0
34,Female,Chicago,14,70.62,385,0
45,Male,Los Angeles,18,39.62,284,1
18,Male,Chicago,8,79.88,153,1
43,Male,Chicago,22,56.25,239,0
40,Female,Los Angeles,9,96.87,412,1
67,Male,Houston,19,78.07,170,1
42,Male,Los Angeles,9,47.36,292,0
18,Male,New York,12,44.27,408,0
55,Female,Houston,16,64.74,179,0
39,Female,Chicago,15,59.37,407,0
65,Female,Miami,18,62.01,234,0
62,Male,Chicago,23,43.28,203,1
47,Female,Miami,9,61.78,164,1
36,Male,New York,17,73.62,175,1
49,Female,Chicago,3,72.68,83,0
60,Male,Miami,19,53.72,225,1
24,Male,Chicago,7,73.91,445,0
46,Male,Chicago,20,49.75,434,0
23,Male,Los Angeles,22,59.36,443,1
42,Male,Los Angeles,8,80.06,66,1
68,Female,Chicago,24,47.55,111,0
65,Female,Chicago,9,68.23,411,0
21,Male,Miami,6,87.79,94,1
57,Male,Los Angeles,24,82.4,386,0
20,Female,Los Angeles,19,79.13,255,1
61,Female,Los Angeles,3,99.95,406,1
25,Female,New York,20,40.42,85,0
59,Male,Miami,8,85.47,83,1
24,Female,Miami,1,36.72,64,0
66,Female,Chicago,15,73.3,64,1
28,Female,Miami,22,55.02,441,1
50,Female,Chicago,1,51.33,400,1
58,Male,Houston,7,38.75,486,0
60,Male,New York,2,87.75,184,0
35,Male,Miami,18,39.17,381,1
42,Male,Houston,11,48.7,64,1
58,Female,New York,16,48.54,448,0
29,Male,Los Angeles,12,43.97,133,1
23,Male,New York,24,42.26,330,1
70,Male,New York,22,84.39,54,1
61,Female,Chicago,20,89.42,285,0
35,Female,New York,4,71.28,243,0
45,Female,New York,24,49.58,295,0
26,Female,Chicago,13,47.48,294,0
57,Female,New York,24,74.82,159,1
48,Male,Houston,8,67.45,371,0
44,Female,Houston,14,92.95,77,1
30,Female,Los Angeles,23,55.06,219,0
67,Female,Houston,6,35.08,344,0
61,Male,New York,18,77.28,255,0
33,Male,Chicago,7,52.11,395,1
38,Male,Los Angeles,18,55.48,483,1
38,Female,New York,22,57.06,394,0
37,Male,Los Angeles,18,89.64,94,0
55,Male,Chicago,22,84.4,397,0
23,Male,New York,5,40.74,360,0
48,Female,New York,14,64.58,445,1
41,Male,Houston,5,85.46,251,0
28,Female,Houston,12,61.7,62,1
66,Male,New York,9,51.92,310,1
40,Female,New York,16,96.05,235,1
23,Male,Los Angeles,7,46.89,372,0
28,Male,Miami,2,99.07,213,1
38,Male,Houston,2,67.47,121,0
50,Female,Houston,22,99.35,165,1
40,Male,Los Angeles,7,59.18,413,0
68,Male,Houston,15,30.36,379,1
66,Male,New York,21,31.64,448,1
50,Male,Chicago,4,37.09,87,1
33,Female,Miami,10,36.2,383,0
19,Male,New York,24,87.8,81,1
45,Male,Miami,14,91.45,316,0
50,Female,New York,21,46.15,410,1
57,Female,Los Angeles,13,62.84,396,0
56,Male,Houston,5,50.03,244,1
66,Female,Los Angeles,6,48.6,208,1
28,Male,Miami,7,53.14,136,0
24,Female,Chicago,4,81.68,397,0
66,Female,Chicago,5,58.33,323,0
53,Female,Houston,22,50.81,179,0
52,Female,Los Angeles,15,36.56,437,0
65,Male,Los Angeles,17,80.7,298,1
36,Male,Miami,24,80.88,146,1
47,Male,New York,12,35.81,417,0
50,Male,New York,14,46.01,388,0
25,Male,Miami,20,95.37,423,0
70,Female,Chicago,9,47.51,486,0
35,Female,New York,5,78.55,63,1
51,Male,Los Angeles,20,64.52,498,0
64,Male,Miami,12,93.74,153,0
64,Female,Miami,6,36.3,301,0
51,Male,Houston,1,83.41,407,0
68,Female,Los Angeles,9,92.29,357,1
27,Male,Houston,19,55.2,189,0
49,Female,Miami,6,79.4,134,0
46,Female,Los Angeles,19,79.13,287,1
24,Male,Miami,8,75.61,463,0
32,Female,Houston,20,51.9,481,1
41,Male,Los Angeles,3,70.74,93,0
20,Male,Los Angeles,22,95.72,471,1
43,Male,Houston,6,33.13,357,0
35,Female,Los Angeles,4,89.3,451,0
57,Male,Miami,23,72.43,400,1
22,Male,Chicago,11,90.77,171,1
70,Female,Chicago,5,72.82,377,1
47,Male,Houston,6,63.19,359,0
33,Female,Miami,9,51.06,135,1
58,Female,Houston,23,40.0,150,0
67,Female,Los Angeles,12,88.8,253,1
63,Male,Los Angeles,9,89.62,366,0
50,Male,Miami,7,96.15,454,1
46,Male,Los Angeles,24,51.02,261,1
54,Female,New York,1,62.96,163,1
22,Female,Houston,12,78.96,215,1
61,Male,Miami,2,86.47,351,1
45,Female,Los Angeles,6,67.25,70,0
33,Female,New York,23,62.86,84,1
33,Female,Chicago,24,45.18,103,0
69,Female,Los Angeles,13,61.21,468,1
50,Male,Miami,11,79.26,434,1
67,Male,Chicago,4,66.87,232,0
46,Female,New York,14,77.25,216,0
68,Female,Miami,16,96.75,269,1
69,Female,New York,22,44.62,414,1
40,Male,Los Angeles,3,50.3,323,0
53,Female,Miami,8,40.0,369,0
57,Male,Houston,11,54.0,89,0
45,Male,New York,5,57.31,297,1
51,Female,Los Angeles,21,65.72,131,1
21,Male,Miami,18,66.13,343,1
31,Female,Miami,1,44.3,96,0
42,Male,New York,10,47.42,161,0
62,Male,New York,11,47.44,67,0
38,Female,New York,17,49.62,329,0
40,Male,Chicago,16,90.69,312,0
63,Female,Chicago,2,39.27,429,1
39,Male,Chicago,23,48.77,393,0
57,Male,Los Angeles,3,66.17,207,0
45,Male,Chicago,21,95.56,399,1
58,Male,New York,17,71.43,106,1
31,Female,New York,17,82.76,326,0
63,Male,New York,15,40.57,233,0
21,Female,Houston,10,30.1,241,0
62,Male,Houston,22,81.34,111,1
54,Female,New York,4,45.84,228,1
39,Male,Chicago,9,42.54,279,0
69,Female,New York,13,82.08,117,0
51,Female,New York,5,98.19,234,0
27,Male,Chicago,7,33.06,178,1
20,Female,Los Angeles,13,43.77,430,0
20,Male,Los Angeles,6,60.72,159,1
35,Male,Miami,18,85.26,399,0
29,Female,New York,17,76.25,459,0
39,Male,Houston,12,88.71,347,1
33,Male,Chicago,9,34.08,324,0
55,Male,New York,16,76.86,463,0
62,Female,Houston,22,93.13,277,0
46,Female,Houston,14,44.65,204,1
21,Male,New York,3,48.21,389,1
46,Female,Los Angeles,16,83.37,359,0
39,Male,New York,9,99.64,164,0
18,Female,Miami,13,50.69,342,1
20,Male,Chicago,13,57.12,179,0
68,Male,Chicago,17,95.42,235,0
57,Male,Los Angeles,21,90.33,405,1
47,Male,Miami,21,66.47,420,1
29,Male,Houston,4,96.26,439,0
53,Male,New York,19,84.92,288,1
50,Female,Los Angeles,14,53.76,348,0
32,Female,Chicago,22,55.68,183,1
63,Male,Houston,20,75.18,451,1
45,Female,Chicago,7,59.83,152,0
39,Male,Houston,21,52.18,286,0
38,Male,Chicago,18,98.05,339,1
21,Male,New York,8,83.47,342,0
63,Female,Chicago,11,71.66,437,0
23,Male,Los Angeles,5,57.24,342,1
50,Female,New York,17,79.99,147,1
40,Female,New York,7,38.32,287,0
66,Male,Los Angeles,18,71.65,387,0
61,Male,Los Angeles,3,53.04,151,0
45,Male,Chicago,10,46.07,359,1
60,Female,Miami,13,71.89,76,0
56,Female,Houston,17,49.43,232,0
29,Male,Miami,16,69.84,436,1
26,Male,Miami,2,48.86,195,1
52,Male,Chicago,6,85.43,333,0
63,Female,Los Angeles,24,89.07,377,0
18,Male,Los Angeles,15,40.01,320,1
60,Female,New York,20,90.74,76,0
66,Female,New York,16,87.64,390,1
45,Male,Chicago,2,64.21,304,1
44,Female,Houston,18,36.43,375,1
33,Male,Chicago,19,35.09,157,0
54,Male,New York,9,65.65,129,1
56,Female,Miami,14,71.33,282,1
44,Male,Miami,11,37.34,303,1
39,Male,New York,5,36.61,446,1
54,Female,Los Angeles,21,97.76,434,1
22,Male,New York,15,68.33,409,0
67,Female,Chicago,7,76.27,468,1
18,Female,Houston,6,52.26,346,0
64,Male,New York,8,87.15,297,1
48,Female,Houston,1,30.1,121,1
69,Female,New York,20,37.32,336,0
69,Female,Chicago,9,95.28,288,0
38,Male,Miami,4,35.13,103,1
45,Male,Houston,11,91.03,57,1
59,Female,Houston,10,71.27,440,1
69,Male,Miami,22,84.44,75,0
55,Male,New York,2,69.93,285,0
67,Female,Houston,23,52.35,85,1
24,Male,Los Angeles,3,64.16,455,0
58,Female,Chicago,24,99.65,255,0
63,Male,Chicago,23,85.83,352,1
49,Female,Houston,15,91.89,340,1
42,Female,Houston,16,31.85,334,0
68,Female,Houston,19,30.64,295,0
53,Female,Chicago,16,64.41,92,1
27,Female,Miami,1,76.05,149,0
56,Male,Miami,21,72.76,64,0
47,Female,Houston,17,81.94,233,1
51,Female,New York,1,78.4,464,0
45,Female,New York,11,83.92,129,1
35,Female,New York,8,97.66,114,0
38,Male,Los Angeles,3,71.63,345,0
67,Female,Los Angeles,13,51.5,263,1
31,Male,New York,2,59.43,364,0
47,Male,Miami,16,96.74,159,1
30,Male,Chicago,8,68.54,367,0
38,Female,Houston,7,43.61,228,1
56,Female,New York,11,78.32,490,0
66,Male,Chicago,10,74.88,440,0
22,Male,Los Angeles,9,57.7,138,0
46,Male,New York,15,56.5,394,1
35,Male,Houston,5,77.08,285,0
24,Male,Los Angeles,16,64.72,476,1
54,Male,Miami,8,96.4,68,0
55,Male,Miami,21,37.77,150,0
20,Female,Chicago,12,31.25,431,1
21,Female,Chicago,1,79.14,252,1
23,Female,Miami,11,37.41,399,1
29,Male,Chicago,12,30.55,196,1
61,Female,Chicago,24,47.36,409,0
44,Female,New York,24,64.0,388,1
63,Female,Houston,20,75.07,491,0
70,Female,New York,22,39.12,142,0
61,Female,Chicago,23,95.55,437,0
66,Male,Houston,8,37.91,462,0
60,Female,Los Angeles,3,73.91,55,0
56,Female,New York,8,97.33,175,0
63,Female,Chicago,7,50.43,75,1
30,Male,Miami,14,46.07,406,1
36,Male,Houston,18,61.02,90,1
59,Female,Los Angeles,10,72.45,56,0
30,Male,Miami,17,82.68,401,0
26,Male,Houston,21,57.07,316,0
40,Female,Miami,23,42.89,240,1
54,Female,New York,17,45.7,121,0
32,Female,Houston,10,50.85,80,0
53,Female,Houston,24,39.02,330,1
61,Female,Houston,16,94.09,109,1
45,Female,New York,14,89.63,431,0
53,Male,Los Angeles,7,32.38,158,1
46,Female,New York,6,48.15,365,0
61,Female,Chicago,13,88.6,477,1
38,Female,Houston,6,54.09,77,1
22,Male,Los Angeles,22,96.13,209,1
68,Female,New York,2,44.72,359,0
44,Female,New York,6,46.88,327,1
32,Male,Los Angeles,9,41.51,442,1
27,Male,Chicago,12,67.14,253,1
30,Female,Houston,15,89.19,62,0
48,Female,Miami,20,30.85,82,0
25,Female,Houston,15,64.59,249,0
43,Female,Miami,8,76.44,212,0
43,Male,Miami,2,47.39,450,0
34,Female,Chicago,2,59.25,371,1
30,Male,Los Angeles,6,45.0,167,1
58,Male,Chicago,17,74.25,497,0
44,Female,Chicago,21,81.3,442,1
19,Female,Chicago,15,49.37,95,1
22,Female,New York,8,54.27,164,0
49,Female,New York,6,32.03,483,0
44,Female,Chicago,20,68.39,328,1
27,Female,Miami,2,43.64,112,1
33,Male,Houston,18,55.59,303,1
24,Male,Chicago,4,39.04,238,0
59,Female,New York,11,76.36,495,1
63,Male,New York,8,49.87,241,0
62,Female,Miami,24,56.4,138,0
39,Male,Chicago,16,62.16,290,1
58,Male,Los Angeles,22,77.71,413,0
50,Female,Miami,9,79.32,425,1
47,Female,Los Angeles,23,33.97,382,1
27,Female,Houston,13,86.42,171,0
40,Male,Chicago,4,57.15,460,1
43,Female,Miami,17,76.71,198,1
22,Female,New York,6,31.9,247,0
43,Male,Chicago,5,39.95,305,1
67,Male,New York,23,41.6,413,0
25,Male,Chicago,23,92.61,216,0
32,Male,Los Angeles,7,71.29,201,1
33,Male,Chicago,2,43.95,367,0
52,Male,Chicago,5,41.63,367,0
43,Female,New York,3,56.32,90,1
31,Female,New York,23,88.51,195,1
47,Male,Chicago,15,69.94,74,1
43,Female,Los Angeles,1,55.18,165,1
20,Male,Houston,8,87.93,347,1
54,Female,Houston,9,47.57,166,0
23,Male,Miami,5,40.13,297,1
61,Male,New York,1,82.3,81,1
19,Female,Los Angeles,23,75.06,198,0
44,Female,Los Angeles,7,40.77,346,1
49,Male,New York,4,61.62,166,0
50,Male,Houston,9,38.62,233,0
20,Female,Houston,7,75.5,385,0
35,Male,Chicago,2,37.0,81,1
26,Male,Chicago,23,55.52,296,1
20,Male,Los Angeles,10,52.83,468,1
54,Female,Houston,17,97.87,268,0
44,Female,Houston,8,43.94,278,0
36,Male,Miami,17,36.64,337,0
47,Female,New York,4,69.24,259,0
56,Female,Chicago,10,44.69,328,0
33,Female,Miami,6,80.04,416,0
18,Male,Houston,17,48.42,325,0
36,Female,Houston,2,44.68,435,0
21,Male,Los Angeles,18,66.77,325,0
52,Female,New York,4,66.67,417,0
56,Male,Los Angeles,6,33.68,271,0
25,Male,Chicago,21,54.8,343,1
42,Male,Houston,6,68.0,58,0
19,Female,New York,14,41.5,365,1
61,Male,New York,24,68.05,127,1
30,Male,New York,8,39.79,162,0
64,Male,Chicago,6,65.43,126,1
36,Female,Houston,8,57.6,122,0
36,Female,Los Angeles,10,90.55,421,1
46,Female,New York,17,63.14,466,0
39,Female,New York,18,90.83,367,1
29,Male,New York,1,68.96,252,1
18,Female,Chicago,3,75.7,337,1
20,Male,Houston,10,33.3,373,0
50,Male,Los Angeles,18,91.79,479,1
62,Male,Los Angeles,21,50.16,414,1
57,Male,Miami,5,92.76,327,1
30,Female,New York,22,69.59,259,1
32,Male,Chicago,2,67.75,283,1
59,Female,Chicago,24,35.4,68,1
33,Female,New York,8,78.6,168,0
51,Female,Los Angeles,17,90.67,343,0
55,Male,Houston,22,60.34,261,0
39,Male,Miami,14,89.81,367,1
59,Male,New York,18,87.22,151,0
22,Female,Houston,9,43.12,201,0
66,Male,Chicago,1,42.64,317,1
19,Female,Miami,20,31.79,368,1
23,Female,Houston,8,51.8,428,0
21,Male,Chicago,19,41.16,400,0
18,Female,Miami,22,44.77,137,0
34,Male,Los Angeles,17,34.38,114,0
57,Male,Los Angeles,20,69.67,459,0
40,Male,New York,17,71.47,154,0
29,Female,Chicago,24,34.27,409,1
31,Male,Houston,23,58.16,95,0
27,Female,Miami,2,39.33,135,1
34,Female,Chicago,2,78.63,462,1
47,Female,Los Angeles,6,52.19,406,0
58,Female,Houston,19,35.91,267,1
56,Male,Los Angeles,2,37.6,378,1
31,Female,Los Angeles,16,97.26,69,0
59,Male,Los Angeles,23,36.78,481,1
35,Female,Los Angeles,9,65.55,356,0
38,Female,New York,1,52.73,463,0
61,Female,Houston,8,62.84,89,1
44,Male,New York,6,31.13,65,1
27,Male,Miami,21,73.71,250,0
21,Female,New York,3,60.96,157,1
63,Male,Chicago,10,33.84,494,0
57,Female,Los Angeles,23,65.95,474,0
58,Female,Chicago,10,47.46,54,0
34,Male,Los Angeles,8,56.33,201,0
40,Female,Miami,7,49.22,172,0
69,Male,Miami,6,45.06,116,0
62,Male,Miami,12,54.71,388,1
28,Male,Houston,14,92.75,434,1
61,Female,New York,19,52.38,150,0
39,Female,New York,21,95.81,425,1
52,Female,New York,24,33.92,217,0
30,Male,Chicago,24,60.45,213,0
27,Male,Chicago,15,37.59,141,0
62,Male,New York,19,47.39,210,1
47,Male,New York,14,36.13,244,0
42,Male,Los Angeles,15,41.53,372,1
58,Female,Chicago,14,86.76,397,1
40,Female,Chicago,5,67.89,409,1
49,Male,Chicago,19,88.75,117,0
35,Male,Chicago,13,87.44,158,0
57,Male,Houston,10,95.6,380,1
49,Male,Houston,21,68.36,436,0
21,Male,Miami,4,81.44,484,1
40,Male,Los Angeles,19,52.36,485,1
60,Male,Miami,23,59.26,240,1
50,Female,Chicago,2,89.91,284,1
35,Female,Miami,4,36.94,99,1
59,Female,New York,7,64.24,177,1
65,Female,New York,16,36.08,127,0
67,Female,Miami,23,41.67,336,1
66,Male,New York,12,37.67,171,0
38,Male,New York,13,88.58,73,1
45,Female,Houston,12,44.63,166,1
29,Female,Chicago,8,51.7,500,0
39,Male,Houston,1,50.71,182,0
58,Male,Los Angeles,16,58.76,262,1
19,Female,Chicago,21,30.65,85,0
46,Female,Chicago,17,71.9,466,1
58,Male,Miami,23,68.26,83,1
62,Male,Chicago,20,31.6,249,0
40,Female,Los Angeles,1,33.04,297,0
68,Male,New York,9,95.91,103,0
28,Male,Chicago,21,92.24,324,1
47,Female,Houston,18,72.68,219,0
26,Female,Los Angeles,20,55.93,211,0
68,Male,Los Angeles,16,84.35,197,1
51,Male,Houston,3,51.17,264,0
53,Female,Houston,23,93.52,477,0
38,Male,Chicago,9,70.33,352,1
52,Male,Los Angeles,2,95.82,359,0
23,Female,Los Angeles,13,57.44,423,0
67,Male,Chicago,13,99.95,254,1
66,Female,Los Angeles,14,87.28,303,0
32,Male,Miami,6,39.89,355,1
34,Male,Los Angeles,3,81.89,465,0
49,Female,Chicago,8,83.9,279,1
54,Female,New York,13,46.49,151,1
20,Male,New York,6,62.87,431,0
37,Female,New York,10,52.85,87,0
47,Male,Chicago,10,100.0,254,0
40,Male,Miami,1,54.28,317,1
68,Female,Miami,23,56.0,229,1
18,Male,Houston,14,67.22,256,0
46,Female,Chicago,6,35.33,237,0
18,Male,New York,4,31.29,271,0
36,Male,Los Angeles,7,95.55,400,0
48,Male,Los Angeles,18,75.71,221,0
24,Male,Miami,14,61.04,215,0
46,Male,Los Angeles,2,36.23,479,1
27,Male,Miami,18,89.56,215,0
25,Male,Houston,8,75.52,439,0
51,Male,Los Angeles,5,83.61,228,0
68,Female,New York,5,51.55,133,1
65,Male,Miami,20,30.35,420,1
40,Male,Los Angeles,12,78.59,499,1
49,Female,New York,14,34.26,373,1
70,Male,New York,9,74.77,371,1
18,Male,Los Angeles,3,95.77,421,1
42,Female,Chicago,17,79.65,337,1
44,Male,New York,8,45.61,341,1
34,Male,Chicago,13,95.32,122,0
31,Female,Chicago,14,44.17,316,1
35,Female,Los Angeles,5,95.61,153,0
51,Female,Chicago,15,71.1,79,1
51,Male,New York,17,78.08,382,0
18,Female,Chicago,10,78.11,348,1
69,Male,New York,7,43.91,99,0
18,Female,New York,1,91.41,404,0
52,Male,Miami,5,43.0,192,0
43,Male,Los Angeles,21,56.26,281,0
53,Female,Chicago,22,82.28,378,0
45,Male,Los Angeles,4,78.26,161,1
55,Female,New York,7,86.98,403,0
56,Female,Los Angeles,13,41.27,495,1
27,Female,Los Angeles,7,84.94,491,0
35,Female,Chicago,12,78.25,481,0
38,Male,Miami,18,80.88,56,1
58,Female,Los Angeles,23,72.64,131,0
64,Female,Houston,4,35.71,469,0
30,Female,Miami,21,41.41,215,1
21,Male,Houston,24,78.62,65,1
41,Male,Chicago,4,71.98,491,0
33,Male,Chicago,7,44.29,470,1
25,Male,Los Angeles,9,66.38,186,0
46,Male,New York,23,43.77,191,0
51,Female,Los Angeles,9,30.75,344,0
27,Male,Miami,6,62.91,260,1
30,Female,New York,9,65.12,273,0
43,Female,Chicago,2,75.52,186,0
65,Female,Houston,15,74.77,417,1
20,Female,Chicago,16,95.27,255,1
40,Female,Houston,19,59.61,384,1
49,Male,Miami,10,79.71,113,0
64,Female,Houston,18,33.09,148,0
26,Male,Los Angeles,23,92.06,218,0
52,Female,Miami,21,33.94,67,1
33,Female,Houston,4,46.33,98,0
54,Male,Miami,24,61.64,494,0
61,Male,Miami,10,77.34,369,0
20,Female,Miami,23,34.51,492,1
58,Male,Los Angeles,15,63.57,341,1
60,Female,New York,10,70.88,315,0
49,Female,Miami,23,39.67,460,0
65,Female,Houston,22,69.12,151,0
31,Male,Miami,7,38.56,472,1
25,Female,Chicago,20,84.12,262,1
62,Male,Chicago,23,31.94,463,1
62,Female,Houston,10,51.77,378,1
51,Male,Los Angeles,8,51.85,175,0
40,Male,Miami,10,52.08,138,1
43,Male,New York,22,95.96,308,1
24,Male,Los Angeles,3,30.49,154,1
31,Female,Houston,8,76.29,105,0
60,Male,New York,6,73.29,80,0
55,Female,Los Angeles,1,32.17,396,1
30,Female,Los Angeles,1,93.95,466,1
54,Female,Chicago,19,74.55,78,1
52,Male,Miami,6,95.28,366,1
49,Female,Houston,6,94.42,295,0
68,Female,Chicago,10,45.07,359,0
29,Female,Chicago,21,93.78,64,0
50,Female,Los Angeles,4,43.65,168,0
66,Male,Houston,15,84.06,199,0
68,Male,Houston,17,53.24,379,1
34,Male,Chicago,18,51.71,182,1
35,Female,Houston,20,95.01,491,1
35,Female,Miami,21,38.29,52,0
68,Male,Miami,20,92.97,496,0
53,Female,Los Angeles,5,64.27,286,0
24,Male,Chicago,23,90.13,139,0
53,Male,Los Angeles,13,69.25,262,0
46,Male,Houston,11,32.82,305,1
28,Female,New York,22,58.05,414,0
26,Female,Chicago,18,74.16,488,1
69,Female,Los Angeles,23,43.97,396,1
30,Female,New York,16,34.33,149,1
68,Male,New York,15,35.99,149,1
34,Female,New York,10,86.68,290,1
65,Female,Miami,19,45.91,138,0
43,Male,Los Angeles,20,76.99,72,0
54,Female,Chicago,1,32.86,74,0
30,Female,Miami,3,55.16,288,0
58,Male,Chicago,13,52.25,82,0
36,Male,Miami,11,82.37,400,0
27,Female,Chicago,11,51.32,287,1
26,Male,Miami,23,31.73,64,1
70,Male,Chicago,4,52.38,159,1
53,Female,Chicago,13,66.72,405,1
39,Female,Chicago,16,52.84,280,1
49,Male,Miami,2,68.63,115,1
36,Female,Miami,14,87.84,449,1
22,Male,New York,5,97.0,455,0
20,Female,Chicago,22,33.25,446,0
33,Female,Miami,16,87.26,483,0
47,Male,Chicago,11,48.22,96,1
24,Male,Houston,20,31.14,304,1
62,Male,New York,17,58.86,496,1
38,Male,New York,12,61.03,443,1
42,Female,Los Angeles,9,46.24,79,1
49,Female,Miami,11,94.37,410,0
40,Female,Chicago,4,77.26,211,1
29,Female,Los Angeles,18,74.55,158,0
38,Female,Houston,21,99.03,219,1
59,Female,Los Angeles,17,35.23,419,1
62,Female,Los Angeles,20,83.06,364,0
22,Male,Los Angeles,16,40.45,218,1
69,Male,Miami,8,79.82,189,0
44,Female,Houston,12,90.84,57,0
24,Female,Houston,16,40.16,496,0
34,Female,Los Angeles,21,52.58,255,0
47,Female,Miami,10,45.22,349,0
69,Male,New York,11,61.07,382,0
52,Female,New York,22,52.34,53,1
